Symbol,Description
OPES,Opes_Acquisition_Corp.
OPESU,Opes_Acquisition_Corp._Unit
OPESW,Opes_Acquisition_Corp._Wtarrant
OPGN,Opgen_Inc
OPGNW,Opgen_Inc_Warrant
OPHC,Optimumbank_Hldgs
OPHT,Ophthotech_Corp
OPK,Opko_Health_Inc
OPNT,Opiant_Pharmaceuticals_Inc
OPOF,Old_Point_Finl_Cp
OPTN,Optinose_Inc
OPTT,Ocean_Power_Tech_Inc
ORBC,Orbcomm_Inc
ORBK,Orbotech_Ltd
ORG,Organics_ETF
ORGS,Orgenesis_Inc
ORIG,Ocean_Rig_Udw_Inc
ORIT,Oritani_Financial
ORLY,O'Reilly_Automotive
ORMP,Oramed_Pharma
ORPN,Bioblast_Pharma_Ltd
ORRF,Orrstown_Finl_Svcs
OSBC,Old_Second_Bancorp
OSBCP,Old_Second_Bncp
OSIS,O_S_I_Systems_Inc
OSN,Ossen_Innovation_Co
OSPR,Osprey_Energy_Acquisition_Corp_Class_A
OSPRU,Osprey_Energy_Acquisition_Corp_Unit
OSPRW,Osprey_Energy_Acquisition_Warrant
OSS,One_Stop_Systems_Inc.
OSTK,Overstock.Com_Inc
OSUR,Orasure_Tech_Inc
OTEL,Otelco_Cl_A
OTEX,Open_Text_Cp
OTIC,Otonomy_Inc
OTIV,On_Track_Innovations
OTTR,Otter_Tail_Corp
OTTW,Ottawa_Saving_Bcp_Il
OVAS,Ovascience
OVBC,Ohio_Valley_Banc_Cp
OVID,Ovid_Therapeutics_Inc
OVLY,Oak_Valley_Bancp_CA
OXBR,Oxbridge_Ord_Shrs
OXBRW,Oxbridge_Warrants
OXFD,Oxford_Immunotec
OXLC,Oxford_Lane_Capital
OXLCM,Oxford_Lane_Capital_Corp_Pfd_Ser_2024
OXLCO,Oxford_Lane_Cap_7.5
OXSQ,Oxford_Square_Capital_Corp.
OXSQL,Oxford_Square_Capital_Corp._6.50%_Note_Due_2024
OZRK,Bank_of_The_Ozarks
PAAS,Pan_Amer_Silver_Corp
PACB,Pacific_Biosciences
PACQ,Prime_Acquisition_Corp
PACQU,Pure_Acquisition_Corp_Unit
PACQW,Prime_Acquisition_Corp.
PACW,Pacwest_Bancorp
PAGG,Global_Agriculture_Port_PS
PAHC,Phibro_Anl_Htlh_A
PANL,Pangaea_Logistics_So
PATI,Patriot_TR_HD
PATK,Patrick_Inds_Inc
PAVM,Pavmed_Inc
PAVMW,Pavmed_Inc_WT
PAVMZ,Pavmed_Inc._Series_Z_Warrant
PAYX,Paychex_Inc
PBBI,Pb_Bancorp_Inc
PBCT,People's_United_Finl
PBCTP,Peoples_Utd_Finl_Inc
PBHC,Pathfinder_Bcp_MD
PBIB,Porter_Bancorp_Inc
PBIP,Prudential_Bancorp
PBPB,Potbelly_Corp
PBSK,Poage_Bankshares_Inc
PBYI,Puma_Biotechnology
PCAR,Paccar_Inc
PCH,Potlatch_Cp
PCMI,PCM_Inc
PCOM,Points_Intl_Ltd
PCRX,Pacira_Pharm_Inc
PCSB,Pcsb_Financial_Corp
PCTI,Pc-Tel_Inc
PCTY,Paylocity_Hldng_Corp
PCYG,Park_City_Group
PCYO,Pure_Cycle_Corp
PDBC,Optimum_Yld_Dvsd_Cmdty_Strtgy_No_K-1_Port_PS
PDCE,Pdc_Energy_Inc
PDCO,Patterson_Companies
PDEX,Pro-Dex_Inc_New
PDFS,Pdf_Solutions_Inc
PDLB,Pdl_Community_Bancorp
PDLI,Pdl_Biopharma_Inc
PDP,DWA_Momentum_Portfolio_PS
PDVW,Pdvwireless
PEBK,Peoples_Bancorp_Nc
PEBO,Peoples_Bancorp_Inc
PEGA,Pegasystems_Inc
PEGI,Pattern_Energy_Cl_A
PEIX,Pacific_Ethanol_Inc
PENN,Penn_Natl_Gaming_Inc
PEP,Pepsico_Inc
PERI,Perion_Network_Ltd
PERY,Perry_Ellis_Int
PESI,Perma-Fix_Envir
PETQ,Petiq_Inc_Class_A
PETS,Petmed_Express_Inc
PETX,Aratana_Theraptcs
PETZ,Tdh_Holdings_Inc_Common_Shares
PEY,High_Yld_Eqty_Div_Achvrs_Port_PS
PEZ,DWA_Cons_Cyc_Mmtm_Port_PS
PFBC,Preferred_Bank_La
PFBI,Premier_Finl_Bncp
PFF,US_Preferred_Stock_Ishares_ETF
PFG,Principal_Financial_Group_Inc
PFI,DWA_Financials_Mmtm_Port_PS
PFIE,Profire_Energy
PFIN,P_F_Inds_Inc_A
PFIS,Peoples_Finl_Svcs_Co
PFLT,Pennantpark_Fltng_Rt
PFM,Dividend_Achievers_Portfolio_PS
PFMT,Performant_Financial
PFPT,Proofpoint_Inc
PFSW,Pfsweb_Inc
PGC,Peapack_Gladstone_FI
PGJ,Golden_Dragon_China_Portfolio_PS
PGLC,Pershing_Gold
PGNX,Progenics_Pharmaceut
PHII,PHI_Inc
PHIIK,PHI_Inc_Non-Voting
PHO,Water_Resources_Portfolio_PS
PI,Impinj_Inc
PICO,Pico_Holdings_Inc
PID,Intl_Div_Achvrs_Portfolio_PS
PIE,DWA_Emrg_Mkts_Mmtm_Portfolio_PS
PIH,1347_Property_Ins
PIHPP,1347_Property_Insurance_Holdings_Inc_Pfd_Ser_A
PINC,Premier_Inc_Cl_A
PIO,Global_Water_Portfolio_PS
PIRS,Pieris_Pharma
PIXY,Shiftpixy_Inc
PIZ,DWA_Devd_Mkts_Mmtm_Portfolio_PS
PKBK,Parke_Bancorp_Inc
PKOH,Park_Ohio_Hldg_Cp
PKW,Buyback_Achievers_Portfolio_PS
PLAB,Photronics_Inc
PLAY,Dave_&_Buster's_Ente
PLBC,Plumas_Bancorp
PLCE,Children's_Place_Inc
PLLL,Piedmont_Lithium_Limited_ADR
PLPC,Preformed_Line_Prd
PLSE,Pulse_Biosciences_CS
PLUG,Plug_Power_Inc
PLUS,Eplus_Inc
PLW,1-30_Laddered_Treasury_Port_PS
PLXP,Plx_Pharma_Inc
PLXS,Plexus_Cp
PLYA,Playa_Hotels_&_Resorts_N.V._Ordinary_Shares
PMBC,Pacific_Mercantile
PMD,Psychemedics
PME,Pingtan_Marine
PMOM,Principal_Sustainable_Momentum_Index_ETF
PMPT,Isectors_Post-Mpt_Growth_ETF
PMTS,CPI_Card_Group
PNBK,Patriot_Natl_Bncp
PNFP,Pinnacle_Finl_Ptnrs
PNK,Pinnacle_Entmt
PNNT,Pennantpark_Investme
PNQI,Nasdaq_Internet_Portfolio_PS
PNRG,Primeenergy_Cp
PNTR,Pointer_Telocation
PODD,Insulet_Corp
POLA,Polar_Power_Inc
POOL,Pool_Corp
POPE,Pope_Resource_Uts
POWI,Power_Integratn
POWL,Powell_Inds_Inc
PPBI,Pacific_Premier_Bncp
PPC,Pilgrim's_Pride
PPH,Pharmaceutical_Vaneck_ETF
PPIH,Perma-Pipe_International_Holdings_Inc
PPSI,Pioneer_Pwr_Sol
PRAA,Pra_Group_Inc
PRAH,Pra_Health
PRAN,Prana_Bio_Ltd_Ads_S1
PRCP,Perceptron_Inc
PRFT,Perficient_Inc
PRFZ,FTSE_RAFI_US_1500_Small-Mid_Port_PS
PRGS,Progress_Software
PRGX,Prgx_Global_Inc
PRIM,Primoris_Services_Cp
PRKR,Parkervision_Inc
PRMW,Primo_Water_Corporat
PRN,DWA_Industrials_Mmtm_Port_PS
PROV,Provident_Financial
PRPH,Prophase_Labs_Inc
PRPL,Purple_Innovation_Inc.
PRPLW,Purple_Innovation_Inc._WT
PRPO,Precipio_Inc
PRQR,Proqr_Therapeutics
PRSC,Providence_Svc_Cp
PRSS,Cafepress_Inc
PRTA,Prothena_Corp
PRTK,Paratek_Pharma_Inc
PRTO,Proteon_Thera_Com_ST
PRTS,U.S._Auto_Parts_Netw
PS,Pluralsight_Inc._Class_A
PSAU,Global_Gold_&_Precious_Metals_Port_PS
PSC,Resources_Prospect_Ltd
PSCC,S&P_Smallcap_Cons_Staples_Port_PS
PSCD,S&P_Smallcap_Cons_Disc_Port_PS
PSCE,S&P_Smallcap_Energy_Port_PS
PSCF,S&P_Smallcap_Financials_Port_PS
PSCH,S&P_Smallcap_Health_Care_Port_PS
PSCI,S&P_Smallcap_Industrials_Port_PS
PSCM,S&P_Smallcap_Materials_Port_PS
PSCT,S&P_Smallcap_Info_Tech_Port_PS
PSCU,S&P_Smallcap_Utilities_Port_PS
PSDO,Presidio_Inc
PSEC,Prospect_Capital_Cp
PSET,Principal_Price_Setters_ETF
PSL,DWA_Cons_Staples_Mmtm_Port_PS
PSMT,Pricesmart_Inc
PSTI,Pluristem_Therapeutc
PTC,Ptc_Inc
PTCT,Ptc_Therapeutics
PTEN,Patterson-Uti_Energy
PTF,DWA_Technology_Mmtm_Port_PS
PTGX,Protagonist_Therapeutics_Inc
PTH,DWA_Healthcare_Mmtm_Port_PS
PTI,Proteostasis_Ther
PTIE,Pain_Therapeutics
PTLA,Portola_Pharma
PTNR,Partner_Comm_Co_Ltd
PTSI,P_A_M_Transport_Sv
PTX,Pernix_Theraptcs
PUB,Peoples_Utah
PUI,DWA_Utilities_Mmtm_Port_PS
PULM,Pulmatrix_Inc
PVAC,Penn_Va_Corp
PVAL,Principal_Contrarian_Value_Index_ETF
PVBC,Provident_Bancorp_CS
PWOD,Penns_Woods_Bancorp
PXI,DWA_Energy_Mmtm_Port_PS
PXLW,Pixelworks_Inc
PXS,Pyxis_Tankers
PXUS,Principal_International_Multi-Factor_Index_ETF
PY,Principal_Shareholders_Yield_ETF
PYDS,Payment_Data_Syst
PYPL,Paypal_Holdings
PYZ,DWA_Basic_Materials_Mmtm_Port_PS
PZZA,Papa_John's_Intl
QABA,Qtec_First_Trust_ETF
QADA,Qad_Inc
QADB,Q_A_D_Inc_Cl_B
QAT,Qatar_Ishares_MSCI_ETF
QBAK,Qualstar_Corp
QCLN,Nasdaq_Clean_Edge_Green_Energy_Index_Fund_FT
QCOM,Qualcomm_Inc
QCRH,Qcr_Holdings_Inc
QDEL,Quidel_Cp
QINC,Rba_Quality_Income_ETF_FT
QIWI,Qiwi_Plc_ADR
QLC,Flexshares_US_Quality_Largecap
QLYS,Qualys_Inc
QNST,Quinstreet_Inc
QQEW,Nasdaq-100_EW_Index_Fund_FT
QQQ,Nasdaq_QQQ_ETF
QQQC,G-X_Nasdaq_China_Tech_ETF
QQQX,Nuveen_Nasdaq_100
QQXT,Nasdaq-100_Ex-Tech_Sector_Indexsm_Fund_FT
QRHC,Quest_Resource
QRTEA,Qurate_Retail_Group
QRTEB,Liberty_Int_Qvc_Sr_B
QRVO,Qorvo_Inc
QSII,Quality_Systems_Inc
QTEC,Nasdaq-100_Technology_Index_Fund_FT
QTNA,Quantenna_Communications_Inc
QTNT,Quotient_Limited_Ord
QTRH,Quarterhill_Inc
QTRX,Quanterix_Corporation
QUIK,Quicklogic_Corp
QUMU,Qumu_Corp
QURE,Uniqure_N.V.
QYLD,Recon_Nq-100_Covered_Call_ETF
RADA,Rada_Electr_Inds_Ltd
RAIL,Freightcar_America
RAND,Rand_Capital_Cp
RARE,Ultragenyx_Pharmaceu
RARX,Ra_Pharmaceuticals_Inc
RAVE,Rave_Restaurant_Grp
RAVN,Raven_Industries_Inc
RBB,Rbb_Bancorp
RBBN,Ribbon_Communications_Inc
RBCAA,Republic_Bancorp_Inc
RBCN,Rubicon_Technology
RBNC,Reliant_Bancorp_Inc.
RCII,Rent-A-Center_Inc
RCKT,Rocket_Pharmaceuticals_Inc.
RCKY,Rocky_Brands_Inc
RCM,R1_Rcm_Inc
RCMT,R_C_M_Tech_Inc
RCON,Recon_Technology_Ltd
RDCM,Radcom_Ltd
RDFN,Redfin_Corp
RDHL,Redhill_Biophrma_ADR
RDI,Reading_Intl_Cl_A
RDIB,Reading_International_Inc_Class_B
RDNT,Radnet_Inc
RDUS,Radius_Health
RDVT,Red_Violet_Inc.
RDVY,Rising_Dividend_Achievers_ETF_FT
RDWR,Radware_Ltd
RECN,Resources_Connect
REDU,Rise_Education_Cayman_Ltd_ADR
REFR,Research_Frontiers
REGI,Renewable_Energy
REGN,Regeneron_Pharmaceutical
REIS,Reis_Inc
RELL,Richardson_Electrncs
RELV,Reliv_Intl_Inc
REPH,Recro_Pharma_Inc
RESN,Resonant_Inc
RETA,Reata_Pharma_Cla
RETO,Reto_Eco-Solutions_Inc_Common_Shares
RFAP,Riverfront_Dyn_Asia_Pacific_ETF_FT
RFDI,Riverfront_Dyn_Developed_Intl_ETF_FT
RFEM,Riverfront_Dyn_Emerging_Markets_ETF_FT
RFEU,Riverfront_Dyn_Europe_ETF_FT
RFIL,RF_Industries_Ltd
RGCO,Rgc_Resources_Inc
RGEN,Repligen_Cp
RGLD,Royal_Gold_Inc
RGLS,Regulus_Therapeutics
RGNX,Regenxbio_Inc
RGSE,Real_Goods_Solar_Inc
RIBT,Ricebran_Technologie
RIBTW,Ricebrantech_Warrant
RICK,RCI_Hospitality_Hold
RIGL,Rigel_Pharmaceutical
RILY,B._Riley_Financl
RILYG,B._Riley_Financial_Inc_7.25%_Senior_Notes_Due
RILYH,B._Riley_Financial_Inc._7.375%_Senior_Notes_Due
RILYL,B._Riley_Financial_Inc
RILYZ,B._Riley_Financial_Inc_7.50%_Senior_Notes_Due
RING,Global_Gold_Miners_Ishares_MSCI_ETF
RIOT,Riot_Blockchain_Inc
RKDA,Arcadia_Bio
RLJE,Rlj_Entertainment
RMBL,Smart_Server_Inc
RMBS,Rambus_Inc
RMCF,Rocky_Mt_Chocolate
RMGN,Rmg_Networks_Holding
RMNI,Rimini_Street_Inc
RMR,The_Rmr_Grp_A
RMTI,Rockwell_Medical_In
RNDB,Randolph_Bancorp_Inc
RNDM,First_Trust_Exchange-Traded_Fund_Vi_First_Trust
RNDV,First_Trust_Exchange-Traded_Fund_Vi_First_Trust
RNEM,First_Trust_Exchange-Traded_Fund_Vi_First_Trust
RNET,Rignet_Inc
RNLC,First_Trust_Exchange-Traded_Fund_Vi_First_Trust
RNMC,First_Trust_Exchange-Traded_Fund_Vi_Mid_Cap_US_E
RNSC,First_Trust_Exchange-Traded_Fund_Vi_First_Trust
RNST,Renasant_Corp
RNWK,Realnetworks_Inc
ROAD,Construction_Partners_Inc._Class_A
ROBT,FT_Nasdaq_Artificial_Intelligence_and_Robotics_E
ROCK,Gibraltar_Ind_Inc
ROIC,Retail_Opp_Invts_Cp
ROKU,Roku_Inc
ROLL,RBC_Bearings_Incorp
ROSE,Rosehill_Resources_Inc
ROSEU,Rosehill_Resources_Inc._Unit
ROSEW,Rosehill_Resources_Inc
ROSG,Rosetta_Genomics_Ltd
ROST,Ross_Stores_Inc
RP,Realpage_Inc
RPD,Rapid7_Inc
RPXC,Rpx_Corp
RRGB,Red_Robin_Gourm
RRR,Rd_Rock_Rsrts_Cla
RSLS,Reshape_Lifesciences_Inc
RSYS,Radisys_Cp
RTIX,Rti_Surgical_Inc
RTRX,Retrophin_Inc
RTTR,Ritter_Pharmac._Com
RUN,Sunrun_Inc
RUSHA,Rush_Entpr_Cl_A
RUSHB,Rush_Entpr_Cl_B
RUTH,Ruth's_Hospitality
RVEN,Reven_Housing_REIT
RVLT,Revolution_Lgt_Tc
RVNC,Revance_Therapeutics
RVSB,Riverview_Bancorp
RWLK,Rewalk_Roboti_Ord_Sh
RXII,Rxi_Pharmaceuticals
RXIIW,Rxi_Pharmaceuticals_Corporation_Warrants_Expirin
RYAAY,Ryanair_Hldgs_Plc
RYTM,Rhythm_Pharmaceuticals_Inc
SABR,Sabre_Corp
SAEX,Saexploration_Hldgs
SAFM,Sanderson_Farms_In
SAFT,Safety_Ins_Group_Inc
SAGE,Sage_Therapeutic_Com
SAIA,Saia_Inc
SAL,Salisbury_Bancorp
SALM,Salem_Media_Grp_Inc
SAMG,Silvercrest_Ast_Cm_A
SANM,Sanmina_Corp
SANW,S&W_Seed_Company
SASR,Sandy_Spring_Bancorp
SATS,Echostar_Corp
SAUC,Diversified_Rstrt_HD
SBAC,SBA_Communications
SBBP,Strongbridge_Bio_Ord
SBBX,Sussex_Bancorp
SBCF,Seacoast_Banking_Cp
SBFG,Sb_Financial_Group
SBFGP,Sb_Fin_Grp_Dep_Shs
SBGI,Sinclair_Brdcst_A
SBLK,Star_Bulk_Carriers
SBLKZ,Star_Bulk_Carriers_Corp_8.30%_Senior_Notes_Due
SBNY,Signature_Bank
SBNYW,Signature_Bank_Warrant
SBOT,Stellar_Biotch_Cm_ST
SBPH,Spring_Bank_Ph_CS
SBRA,Sabra_REIT
SBRAP,Sabra_Hlthcare_REIT
SBSI,Southside_Bancshares
SBT,Sterling_Bancorp_Inc._(Southfield_Mi)
SBUX,Starbucks_Corp
SCAC,Saban_Capital_Acquisition_Corp
SCACU,Saban_Capital_Acquisition_Corp_Un
SCACW,Saban_Capital_Acquisition_Corp_Warrants
SCHL,Scholastic_Cp
SCHN,Schnitzer_Steel_A
SCKT,Socket_Mobile
SCON,Superconductor_Tech
SCPH,SC_Pharmaceuticals_Inc
SCSC,Scansource_Inc
SCVL,Shoe_Carnival_Inc
SCWX,Secureworks_Corp_CS
SCYX,Scynexis_Inc
SCZ,EAFE_Small-Cap_Ishares_MSCI_ETF
SDVY,FT_Smid_Cap_Rising_Dividend_Achievers_ETF
SEAC,Sea_Change_Intl_In
SECO,Secoo_Holding_ADR
SEDG,Solaredge_Tech
SEED,Origin_Agritech_Limi
SEIC,Sei_Investments_Co
SEII,Sharing_Economy_International_Inc.
SELB,Selecta_Biosciences
SELF,Global_Self_Storage
SENEA,Seneca_Foods_Cp_A
SENEB,Seneca_Foods_Cp_B
SES,Synthesis_Energy_Sys
SESN,Sesen_Bio_Inc.
SFBC,Sound_Financial
SFBS,Servisfirst_Bancs
SFIX,Stitch_Fix_Inc
SFLY,Shutterfly_Inc
SFM,Sprouts_Farmers_Mark
SFNC,Simmons_First_Natl
SFST,Southern_First_Bancs
SGBX,Sg_Blocks_Inc
SGC,Superior_Uniform_Grp
SGEN,Seattle_Genetics_Inc
SGH,Smart_Global_Holdings_Inc
SGLB,Sigma_Labs_Inc
SGLBW,Sigma_Labs_Inc_Warrant
SGMA,Sigmatron_Intl_Inc
SGMO,Sangamo_Therapeutics
SGMS,Scientific_Games
SGOC,Sgoco_Group_Ltd
SGQI,Janus_Sg_Global_Quality_Income_ETF
SGRP,Spar_Group_Inc
SGRY,Surgery_Partners_CS
SGYP,Synergy_Pharma
SHBI,Shore_Bancshares_Inc
SHEN,Shenandoah_Telecom
SHIP,Seanergy_Maritime_Hl
SHIPW,Seanergy_Maritime_Holdings_Corp_Class_A_Warrants
SHLD,Sears_Hldgs_Corp
SHLDW,Sears_Holdings_C_WT
SHLM,Schulman_A_Inc
SHLO,Shiloh_Inds_Inc
SHOO,Steven_Maddens_Ltd
SHOS,Sears_Hometown
SHPG,Shire_Plc_Ads
SHSP,Sharpspring_Inc
SHV,Short_Treasury_Bond_Ishares_ETF
SHY,1-3_Year_Treasury_Bond_Ishares_ETF
SIEB,Siebert_Fin_Cp
SIEN,Sientra_Inc
SIFI,Si_Financial_Grp_MD
SIFY,Sify_Techs_Ltd_Ads
SIGA,Siga_Technologies_Inc
SIGI,Selective_Ins_Group
SIGM,Sigma_Designs_Inc
SILC,Silicom_Ltd
SIMO,Silicon_Motion_Techn
SINA,Sina_Corp
SINO,Sino-Global_Shipping
SIR,Select_Income_REIT
SIRI,Sirius_XM_Holdings_I
SITO,Sito_Mobile
SIVB,Svb_Financial_Grp
SKIS,Peak_Resorts
SKOR,Flexshares_Credit_Scored_US_Corp_Bond
SKYS,Sky_Solar_Hold_Ads
SKYW,Skywest_Inc
SKYY,Cloud_Computing_ETF_FT
SLAB,Silicon_Labs_Inc
SLCT,Select_Bancorp_Inc
SLDB,Solid_Biosciences_Inc.
SLGL,Sol-Gel_Technologies_Ltd.
SLGN,Silgan_Holdings
SLIM,Obesity_ETF
SLM,SLM_Corp
SLMBP,SLM_Cp_Srs_B_Pfd
SLNO,Soleno_Therapeutics_Inc
SLNOW,Soleno_Therapeutics_Inc
SLP,Simulations_Plus_Inc
SLQD,0-5_Year_Invst_Grade_Corp_Bond_Ishares_ETF
SLRC,Solar_Capital
SLS,Sellas_Life_Sciences_Group_Inc.
SLVO,CS_X-Links_Silver_Share
SMBC,Southern_Mo_Bancorp
SMBK,Smartfinancial_Cm_ST
SMCI,Super_Micro_Computer
SMCP,Alphamark_Actmg_Smallcap_ETF
SMED,Sharps_Compliance
SMIT,Schmitt_Inds_Inc
SMMF,Summit_Financial_Gp
SMMT,Summit_Therapeu_ADR
SMPL,The_Simply_Good_Foods_Company
SMPLW,The_Simply_Good_Foods_Company_Warrant
SMRT,Stein_Mart_Inc
SMSI,Smith_Micro_Software
SMTC,Semtech_Corp
SMTX,Smtc_Corp
SNBR,Sleep_Number_Corporation
SNCR,Synchronoss_Technolo
SND,Smart_Sand_Inc
SNDE,Sundance_Energy_Australia_Ltd
SNDX,Syndax_Pharma
SNES,Senestech_Inc
SNFCA,Security_Natl_Finl
SNGX,Soligenix_Inc
SNGXW,Soligenix_Inc_Warrant
SNH,Senior_Housing_Properties_Trust
SNHNI,Senior_Housing_Properties_Trust
SNHNL,Senior_Housing_Properties_Trust
SNHY,Sun_Hydraulics_Cor
SNLN,Pyxis/Iboxx_Senior_Loan_ETF
SNMX,Senomyx_Inc
SNNA,Sienna_Biopharmaceuticals_Inc
SNOA,Sonoma_Pharmaceuticals_Inc
SNOAW,Sonoma_Pharmaceuticals_Inc
SNPS,Synopsys_Inc
SNSR,G-X_Internet_of_Things_Thematic_ETF
SNSS,Sunesis_Pharmaceutic
SOCL,G-X_Social_Media_ETF
SODA,Sodastream_Int_Ltd
SOFO,Sonic_Foundry_Inc
SOHO,Sotherly_Hotels
SOHOB,Sotherly_Hotels_Inc_8.0%_Series_B_Cumulative_Re
SOHOK,Sotherly_Hotels_LP_7.25%_Senior_Unsecured_Notes
SOHOO,Sotherly_Hotels_LP
SOHU,Sohu.Com_Inc
SONA,Southern_National_Bk
SONC,Sonic_Cp
SORL,Sorl_Auto_Parts_Inc
SOXX,PHLX_Semiconductor_Ishares_ETF
SP,SP_Plus_Corp
SPAR,Spartan_Motors_Inc
SPCB,Supercom_Ltd
SPEX,Spherix_Inc
SPHS,Sophiris_Bio
SPI,Spi_Energy_Co_Ads
SPKE,Spark_Energy
SPKEP,Spark_Energy_Inc
SPLK,Splunk_Inc
SPNE,Seaspine_Holdings
SPNS,Sapiens_Intl_Cp_Nv
SPOK,Spok_Holdings_Inc
SPPI,Spectrum_Pharma_Inc
SPRO,Spero_Therapeutics_Inc
SPRT,Support.Com_Inc
SPSC,Sps_Commerce_Inc
SPTN,Spartannash_Company
SPWH,Sportsman's_Wareh
SPWR,Sunpower_Corp
SQBG,Sequential_Brands
SQLV,Legg_Small-Cap_Quality_Value_ETF
SQQQ,Ultrapro_Short_QQQ_Proshares
SQZZ,Active_Alts_Contrarian_ETF
SRAX,Social_Reality_Inc
SRCE,1st_Source_Corp
SRCL,Stericycle_Inc
SRCLP,Stericycle_Inc_Deps
SRDX,Surmodics_Inc
SRET,G-X_Super_Dividend_REIT_ETF
SREV,Servicesrce_Intl_Inc
SRNE,Sorrento_Therpt
SRPT,Sarepta_Therapeutics
SRRA,Sierra_Oncology_Inc
SRTS,Sensus_Healthcare_Inc
SRTSW,Sensus_Healthcare_Inc_WT
SSB,South_State_Cp
SSBI,Summit_State_Bank
SSC,Seven_Stars_Cloud_Group_Inc
SSFN,Stewardship
SSKN,Strata_Skin_Scien
SSLJ,Sslj.Com_Limited_Class_A
SSNC,SS&C_Technologies
SSNT,Silversun_Technologies_Inc_Cl_A
SSRM,Silver_Standard_Resources_Inc
SSTI,Shotspotter_Inc
SSYS,Stratasys_Ltd
STAA,Staar_Surgical_Co
STAF,Staffing_360_Solutions_Inc.
STBA,S&T_Bancorp_Inc
STBZ,State_Bank_Finl_Corp
STCN,Steel_Connect_Inc.
STDY,Steadymed_Ltd_Ord_Sh
STFC,State_Auto_Finl_Corp
STKL,Sunopta_Inc
STKS,The_One_Group
STLD,Steel_Dynamics_Inc
STLR,Stellar_Acquisition_III_Inc
STLRU,Stellar_Acquisition_III_Inc
STLRW,Stellar_Acquisition_III_Inc_Warrants
STML,Stemline_Therapeutic
STMP,Stamps.Com_Inc
STND,Standard_Financial
STNL,Sentinel_Energy_Services_Inc._Class_A
STNLU,Sentinel_Energy_Services_Inc
STNLW,Sentinel_Energy_Services_Inc._Warrant
STPP,Ipath_Treasury_Steepener_ETN
STRA,Strayer_Education
STRL,Sterling_Constructio
STRM,Streamline_Health_So
STRS,Stratus_Pptys_Inc
STRT,Strattec_Security
STX,Seagate_Tech_Ord_Shs
STXB,Spirit_of_Texas_Bancshares_Inc.
SUMR,Summer_Infant_Inc
SUNS,Solar_Senior_Capital
SUNW,Sunworks_Inc
SUPN,Supernus_Pharm
SURF,Surface_Oncology_Inc.
SUSB,1-5_Year_USD_Corp_Bond_Ishares_ESG_ETF
SUSC,USD_Corp_Bond_Ishares_ESG_ETF
SVA,Sinovac_Biotech_Ltd
SVBI,Severn_Bancorp_Inc
SVRA,Savara_Inc
SVVC,Firsthand_Technology
SWIN,Alps_ETF_Trust_Alps/Dorsey_Wright_Sector_Moment
SWIR,Sierra_Wireless_In
SWKS,Skyworks_Solutions
SYBT,Stock_Yards_Bancorp
SYBX,Synlogic_Inc
SYKE,Sykes_Enterprises
SYMC,Symantec_Corp
SYNA,Synaptics_Inc
SYNC,Synacor_Inc
SYNH,Syneos_Health_Inc.
SYNL,Synalloy_Cp
SYNT,Syntel_Inc
SYPR,Sypris_Solutions
SYRS,Syros_Pharmaceuticals
TA,Travelcenters_of_America_Llc
TACO,Del_Taco_Rest
TACOW,Del_Taco_Rest_Wts
TACT,Transact_Tech_Inc
TAIT,Taitron_Components
TANH,Tantech_Holdings
TANNI,Travelcenters_of_America_Llc
TANNL,Travelcenters_of_America_Llc
TANNZ,Travelcenters_of_America_Llc
TAPR,Barclays_Inverse_US_Treasury_Aggt_ETN
TAST,Carrols_Rstrnt_Group
TATT,T_A_T_Tech_Ltd
TAX,Liberty_Tax_Cl_A
TAYD,Taylor_Devices_Inc
TBBK,The_Bancorp_Inc
TBK,Triumph_Bancorp
TBNK,Territorial_Bancorp
TBPH,Theravance_Bio_Ord
TCBI,Texas_Capital_Bncsh
TCBIL,Texas_Cap_6.5_Sr_NTS
TCBIP,Texas_Capital
TCBK,Trico_Bancshares
TCCO,Technical_Commctn_Cp
TCFC,The_Community_Fin_Cp
TCGP,The_Carlyle_Group_LP
TCMD,Tactile_Systems_Technology_Inc
TCON,Tracon_Pharma
TCPC,TCP_Capital_Corp
TCRD,THL_Credit_Inc
TCX,Tucows_Inc_Cl_A
TDIV,Nasdaq_Technology_Dividend_Index_Fund_FT
TEAM,Atlassian_Cls_A_Ord
TECD,Tech_Data_Cp
TECH,Bio-Techne_Cp
TEDU,Tarena_Intl_ADR
TELL,Tellurian_Inc_New
TENX,Tenax_Therapeutics
TERP,Terraform_Power_Inc
TESS,Tessco_Tech_Inc
TFSL,Tfs_Financial_Corp
TGA,Transglobe_Energy_Cp
TGEN,Tecogen_Inc
TGLS,Tecnoglass_Inc
TGTX,Tg_Therapeuticscmn
THFF,First_Finl_Corp_[In]
THRM,Gentherm_Inc
THST,Truett_Hurst_Cl_A_Co
TIBR,Tiberius_Acquisition_Corporation
TIBRU,Tiberius_Acquisition_Corporation_Units
TIBRW,Tiberius_Acquisition_Warrant
TIG,Tigenix_Nv
TILE,Interface_Inc
TIPT,Tiptree_Fncl_Cl_A
TISA,Top_Image_Systems
TITN,Titan_Machinery_Inc
TIVO,Tivo_Corp
TLF,Tandy_Leather_Fctry
TLGT,Teligent
TLND,Talend_S.A.
TLT,20+_Year_Treas_Bond_Ishares_ETF
