Symbol,Description
OI,Owens-Illinois
OIA,Invesco_Muni_Income_Trust
OIB.C,Oi_S.A.
OII,Oceaneering_International
OIS,Oil_States_International
OKE,Oneok_Inc
OLN,Olin_Corp
OLP,One_Liberty_Properties
OMA.U,One_Madison_Group
OMAD,One_Madison_Corporation_Class_A
OMC,Omnicom_Group_Inc
OMF,Onemain_Holdings_Inc
OMI,Owens_&_Minor
OMN,Omnova_Solutions_Inc
OMP,Oasis_Midstream_Partners_LP
ONDK,On_Deck_Capital_Inc
ONE,Onesmart_International_Education_Group_Limited_A
OOMA,Ooma_Inc
OPP,Rivernorth/Doubleline_Strategic_Opportunity_Fund
OPY,Oppenheimer_Holdings
OR,Osisko_Gold_Royalties_Ltd
ORA,Ormat_Technologies
ORAN,Orange_ADR
ORC,Orchid_Island_Capital_Inc
ORCL,Oracle_Corp
ORI,Old_Republic_International_Corp
ORN,Orion_Group_Holdings_Inc
OSB,Norbord_Inc
OSG,Overseas_Shipholding_Group_Inc
OSK,Oshkosh_Truck_Corp
OSLE,Oaktree_Specialty_Lending_Corp
OUT,Outfront_Media_Inc
OXM,Oxford_Industries
OXY,Occidental_Petroleum_Corp
OZM,Och-Ziff_Capital_Management
P,Pandora_Media_Inc
PAA,Plains_All_American_Pipeline_LP
PAC,Grupo_Aeroportuario_Del_Pacifico
PAG,Penske_Automotive_Group
PAGP,Plains_Gp_Holdings_LP
PAGS,Pagseguro_Digital_Ltd._Class_A
PAH,Platform_Specialty_Products_Corp
PAI,Pacific_American_Income_Shares
PAM,Pampa_Energia_S.A.
PANW,Palo_Alto_Networks_Inc
PAR,Par_Technology_Corp
PARR,Par_Petroleum_Corp
PAY,Verifone_Systems
PAYC,Paycom_Software_Inc
PB,Prosperity_Bancshares
PBA,Pembina_Pipeline_Cor
PBB,Prospect_Capital_Corp
PBF,PBF_Energy_Inc
PBFX,PBF_Logistics_LP
PBH,Prestige_Brand_Holdings
PBI,Pitney_Bowes_Inc
PBI-B,Pitney_Bowes_Inc_.6.70%_Notes
PBR,Petroleo_Brasileiro_S.A._Petrobras
PBR.A,Petroleo_Brasileiro_S.A._Petrobras
PBT,Permian_Basin_Royalty_Trust
PCF,Putnam_High_Income_Bond_Fund
PCG,Pacific_Gas_&_Electric_Co
PCI,Pimco_Dynamic_Credit_Income_Fun
PCK,Pimco_California_Muni_II
PCM,Pimco_Commercial_Mortgage_Securities
PCN,Pimco_Corporate
PCQ,Pimco_California_Muni
PDI,Pimco_Dynamic_Income_Fund
PDM,Piedmont_Office_Realty_Trust
PDS,Precision_Drilling_Corp
PDT,John_Hancock_Premium_Dividend_Fund
PE,Parsley_Energy
PEB,Pebblebrook_Hotel_Trust
PEB-C,Pebblebrook_Hotel_Trust
PEB-D,Pebblebrook_Hotel_Trust
PEG,Public_Service_Enterprise_Group_Inc
PEI,Pennsylvania_Real_Estate_Investment
PEI-B,Pennsylvania_Real_Estate_Inves
PEI-C,Pennsylvania_Real_Estate_Investment_Trust_Red_Pe
PEI-D,Pennsylvania_Real_Estate_Investment_Trust_Pfd
PEN,Penumbra_Inc
PEO,Adams_Natural_Resources_Fund_Inc.
PER,Sandridge_Permian_Trust
PES,Pioneer_Energy_Services_Corp
PF,Pinnacle_Foods_Inc
PFD,Flaherty_&_Crumrine_Preferred_Inc
PFE,Pfizer_Inc
PFGC,Performance_Food_Group_Co
PFH,Cabco_TR_Jcp_7.625
PFL,Pimco_Income_Strategy_Fund
PFN,Pimco_Income_Strategy_Fund_II
PFO,Flaherty_&_Crumrine_Preferred_Fund
PFS,Provident_Financial_Services
PFSI,Pennymac_Financial_Services_In
PG,Procter_&_Gamble_Company
PGH,Pengrowth_Energy_Corp
PGP,Pimco_Global_Stocksplus_&_Income
PGR,Progressive_Corp
PGRE,Paramount_Group_Inc
PGTI,Pgt_Inc
PGZ,Principal_Real_Estate_Income_F
PH,Parker-Hannifin_Corp
PHD,Pioneer_Floating_Rate_Trust
PHG,Koninklijke_Philips_Electronics
PHH,Phh_Corp
PHI,Philippine_Long_Distance_Telephone
PHK,Pimco_High
PHM,Pultegroup
PHT,Pioneer_High_Income_Trust
PHX,Panhandle_Royalty_Company
PII,Polaris_Industries_Inc
PIM,Putnam_Master_Intermediate_Income
PIR,Pier_1_Imports
PIY,Merrill_Lynch_Depositor
PJC,Piper_Jaffray_Companies
PJH,Prudential_Financial_Inc
PJT,Pjt_Partners_Inc_Class_A
PK,Park_Hotels_&_Resorts_Inc
PKD,Parker_Drilling_Company
PKE,Park_Electrochemical_Corp
PKG,Packaging_Corporation_of_America
PKI,Perkinelmer
PKO,Pimco_Income_Opportunity_Fund
PKX,Posco_ADR
PLD,Prologis_Inc
PLNT,Planet_Fitness
PLOW,Douglas_Dynamics
PLT,Plantronics
PM,Philip_Morris_International_Inc
PMF,Pimco_Muni
PML,Pimco_Muni_II
PMM,Putnam_Managed_Muni_Income_Trust
PMO,Putnam_Muni_Opportunities_Trust
PMT,Pennymac_Mortgage_Investment_Trust
PMT-A,Pennymac_Mortgage_Investment_Trust
PMT-B,Pennymac_Mortgage_Investment_Trust_Pfd
PMX,Pimco_Muni_Income_Fund_III
PNC,PNC_Bank
PNC-P,PNC_Financial_Services_Group_I
PNC-Q,The_PNC_Financial_Services_Gro
PNC.W,The_PNC_Financial_Services_Group
PNF,Pimco_New_York_Muni
PNI,Pimco_New_York_Muni_II
PNM,PNM_Resources_Inc
PNR,Pentair_Ltd
PNW,Pinnacle_West_Capital_Corp
POL,Polyone_Corp
POR,Portland_General_Electric_Company
POST,Post_Holdings_Inc
PPDF,Ppdai_Group_Inc
PPG,PPG_Industries
PPL,PPL_Corp
PPR,VOYA_Prime_Rate_Trust
PPT,Putnam_Premier_Income_Trust
PPX,PPL_Capital_Funding_Inc
PQ,Petroquest_Energy_Inc
PQG,Pq_Group_Holdings_Inc
PRA,Pro-Assurance_Corp
PRE-F,Partnerre_Ltd
PRE-G,Partnerre_Ltd_6.50%_Series_G_C
PRE-H,Partnerre_Ltd_7.25%_Series_H_C
PRE-I,Partnerre_Ltd_5.875%_Series_I
PRGO,Perrigo_Company
PRH,Prudential_Financial_Inc
PRI,Primerica_Inc
PRLB,Proto_Labs_Inc
PRO,Pros_Holdings
PRT,Permrock_Royalty_Trust_Trust_Units
PRTY,Party_City_Holdco_Inc
PRU,Prudential_Financial_Inflation_Retail
PSA,Public_Storage
PSA-A,Public_Storage_5.875%
PSA-B,Public_Storage
PSA-C,Public_Storage
PSA-D,Public_Storage
PSA-E,Public_Storage_Prf
PSA-F,Public_Storage_Depositary_5.15%_Series_F_Pfd
PSA-G,Public_Storage_Dep_Shs_Repstg_1/1000Th_Cum_Pfd_B
PSA-U,Public_Storage
PSA-V,Public_Storage
PSA-W,Public_Storage
PSA-X,Public_Storage
PSA-Y,Public_Storagedepositary_Share
PSA-Z,Public_Storage
PSB,Business_Parks
PSB-U,PS_Business_Parks_Inc
PSB-V,PS_Business_Pks_Inc_Calif_Dep
PSB-W,PS_Business_Parks_Inc
PSB-X,PS_Business_Parks_Inc_Pfd
PSB-Y,PS_Business_Parks_Inc_Dep_Shs_Repstg_1/1000Th_Pf
PSF,Cohen_&_Steers_Preferred_Fund
PSO,Pearson_Plc
PSTG,Pure_Storage_Inc
PSX,Phillips_66
PSXP,Phillips_66_Partners_LP
PTR,Petrochina_Company_Ltd
PTY,Pimco_Corporate_Opportunity_Fund
PUK,Prudential_Public_Limited_Company
PUK-A,Pru_Plc_Perp_Sub_Cap
PUK.P,Prudential_6.75%
PUMP,Propetro_Holding_Corp
PVG,Pretium_Res_Inc
PVH,Phillips-Van_Heusen_Corp
PVTL,Pivotal_Software_Inc.
PWR,Quanta_Services
PX,Praxair
PXD,Pioneer_Natural_Resources_Co
PYN,Pimco_New_York_Muni_Income_Fund_III
PYS,Pplus_Trust
PYT,Pplus_Trust
PZC,Pimco_California_Muni_Income_Fund_III
PZE,Petrobras_Argentina_S.A.
PZN,Pzena_Investment_Management_Inc
QCP,Quality_Care_Properties_Inc
QD,Qudian_Inc_ADR
QEP,Qep_Resources
QES,Quintana_Energy_Services_Inc.
QGEN,Qiagen_N.V.
QHC,Quorum_Health_Corp
QSR,Restaurant_Brands_International
QTM,Quantum_Corp
QTS,Qts_Realty_Trust_Inc
QTS-A,Qts_Realty_Trust_Inc._Pfd_A
QTWO,Q2_Holdings_Inc
QUAD,Quad_Graphics_Inc
QUOT,Quotient_Technology_Inc
R,Ryder_System
RA,Brookfield_Real_Assets_Income_Fund_Inc
RACE,Ferrari_N.V.
RAD,Rite_Aid_Corp
RAS,Rait_Financial_Trust
RAS-A,Rait_Financial_TR_Pf
RAS-B,Rait_Financial_TR_Pf
RAS-C,Rait_Fin_TR_Pfd_C
RBA,Ritchie_Bros._Auctioneers_Inc
RBC,Regal-Beloit_Corp
RBS,Royal_Bank_Scotland_Group_Plc
RBS-S,Royal_Bank_Scotland
RCI,Rogers_Communication
RCL,Royal_Caribbean_Cruises_Ltd
RCS,Rcm_Strategic_Global_Government_Fund
RCUS,Arcus_Biosciences_Inc.
RDC,Rowan_Companies
RDN,Radian_Group_Inc
RDS.A,Royal_Dutch_Shell_Plc
RDS.B,Royal_Dutch_Shell_Cl_B
RDY,Dr._Reddy's_Laboratories_Ltd
RE,Everest_Re_Group
REG,Regency_Centers_Corp
RELX,Relx_Plc
REN,Resolute_Energy_Corp
RENN,Renren_Inc
RENX,Relx_N.V.
RES,RPC_Inc
RESI,Altisource_Residential_Corporat
REV,Revlon_Inc
REVG,Rev_Group_Inc
REX,Rex_American_Resources_Corp
REX-A,Rexford_Industrial_Realty_Inc
REX-B,Rexford_Industrial_Realty_Inc_Pfd_B
REXR,Rexford_Industrial_Realty_Inc
RF,Regions_Financial_Corp
RF-A,Regions_Financial_Corp
RF-B,Regions_Financial_Corp
RFI,Cohen_&_Steers_Total_Return_Realty_Fund
RFP,Resolute_Forest_Products_Inc
RFT,Rait_Financial_Trust
RFTA,Rait_Financial_Trust
RGA,Reinsurance_Group_of_America_Inc
RGR,Sturm_Ruger_&_Company
RGS,Regis_Corp
RGT,Royce_Global_Value_Trust_Inc
RH,Restoration_Hardware_Holdings
RHI,Robert_Half_International_Inc
RHP,Ryman_Hospitality_Properties_REIT
RHT,Red_Hat_Inc
RIG,Transocean_Inc
RIO,Rio_Tinto_Plc
RIV,Rivernorth_Opportunities_Fund
RJF,Raymond_James_Financial
RL,Ralph_Lauren_Corp
RLGY,Realogy_Holdings_Corp
RLH,Red_Lion_Hotels_Corp
RLI,Rli_Corp
RLJ,Rlj_Lodging_Trust
RLJ-A,Rlj_Lodging_Trust_$1.95_Series_A
RM,Regional_Managment_Corp
RMAX,Re/Max_Holdings_Inc
RMD,Resmed_Inc
RMP,Rice_Midstream_Partners_LP
RMP.P,Rivernorth_Marketplace_Lending_Corp_Term_Pfd_Ser
RMT,Royce_Micro-Cap_Trust
RNG,Ringcentral_Inc
RNGR,Ranger_Energy_Services_Inc_Class_A
RNP,Cohen_&_Steers_REIT_and_Preferred
RNR,Renaissancere_Holdings_Ltd
RNR-C,Renaissancere_6.08_C
RNR-E,Renaissancere_Holdings_Ltd
ROG,Rogers_Corp
ROK,Rockwell_Automation_Inc
ROL,Rollins_Inc
ROP,Roper_Industries
ROYT,Pacific_Coast_Oil_Trust
RPAI,Retail_Properties_of_America
RPM,RPM_International_Inc
RPT,Ramco-Gershenson_Properties_Trust
RPT-D,Ramco-Gershenson_Properties_Tru
RQI,Cohen_&_Steers_Quality_Income_Realty_Fund_Inc
RRC,Range_Resources_Corp
RRD,Donnelley_[R.R.]_&_Sons_Co
RRTS,Roadrunner_Transportation_Systems_Inc
RS,Reliance_Steel_&_Aluminum_Company
RSG,Republic_Services
RSO,Resource_Capital
RSO-C,Resource_Capital_Corp_Preferre
RSPP,Rsp_Permian_Inc
RST,Rosetta_Stone
RTEC,Rudolph_Technologies
RTN,Raytheon_Company
RUBI,The_Rubicon_Project_Inc
RVT,Royce_Value_Trust
RWG.U,Regalwood_Global_Energy
RWG.W,Regalwood_Global_Energy_Ws
RWGE,Regalwood_Global_Energy_Ltd._Class_A_Ordinary_Sh
RWT,Redwood_Trust
RXN,Rexnord_Corp
RXN-A,Rexnord_Corp
RY,Royal_Bank_of_Canada
RY-T,Royal_Bank_of_Canada
RYA-A,Rayonier_Advanced_Materials_Inc_Pfd._Series_A
RYAM,Rayonier_Advanced_Materials_Inc
RYB,Ryb_Education_Inc_Aps
RYI,Ryerson_Holding_Corp
RYN,Rayonier_Inc_REIT
RZA,Reinsurance_Group_of_America_I
RZB,Reinsurance_Group_of_America_I
S,Sprint_Corp
SA,Seabridge_Gold
SAB,Saratoga_Investment_Corp_6.75%_Notes_Due_2023
SAFE,Safety_Income_and_Growth_Inc
SAH,Sonic_Automotive
SAIC,Science_Applications_Internatio
SAIL,Sailpoint_Technologies_Holdings_Inc
SALT,Scorpio_Bulkers_Inc
SAM,Boston_Beer_Company
SAN,Banco_Santander
SAN-B,Santander_Finance_Preferred_S.A.
SAN-I,Banco_Santander_Central_Hispano
SAP,SAP_Ag
SAR,Saratoga_Investment_Corp
SAVE,Spirit_Airlines_Inc
SB,Safe_Bulkers_Inc
SB-C,Safe_Bulkers_Inc
SB-D,Safe_Bulkers_Inc
SBBC,Scorpio_Tankers_Inc_8.25%_Senior_Notes_Due_2019
SBGL,Sibanye_Gold_Limited_American_D
SBH,Sally_Beauty_Holdings
SBI,Western_Asset_Intermediate_Fund_Inc
SBNA,Scorpio_Tankers_Inc
SBOW,Silverbow_Resources_Inc
SBR,Sabine_Royalty_Trust
SBS,Cia_De_Saneamento_Basico_Do_Estado
SC,Santander_Consumer_USA_Holdings
SCA,Stellus_Capital_Investment_5.75%_Notes_Due_2022
SCCO,Southern_Peru_Copper_Corp
SCD,Lmp_Capital_and_Income_Fund_Inc
SCE-G,Sce_Trust_II
SCE-H,Sce_Trust_III_5.75%
SCE-J,Sce_Trust_IV
SCE-K,Scr_TR_V_Fxd/Fltg_Rate
SCE-L,Sce_Trust_Vi_TR_Pref_Secs
SCG,Scana_Corp
SCH-C,Charles_Schwab_Corp_Pref_Share
SCH-D,Charles_Schwab_Corp_Dep_Pfd.
SCHW,The_Charles_Schwab_Corp
SCI,Service_Corporation_International
SCL,Stepan_Company
SCM,Stellus_Capital_Investment_Cor
SCS,Steelcase_Inc
SCX,L.S._Starrett_Company
SD,Sandridge_Energy_Inc
SDLP,Seadrill_Partners_Llc
SDR,Sandridge_Mississippian_Trust
SDRL,Seadrill_Ltd
SDT,Sandridge_Mississippian_Trust_I
SE,Sea_Limited_ADR
SEAS,Seaworld_Entertainment_Inc_Co
SEE,Sealed_Air_Corp
SEM,Select_Medical_Holdings_Corp
SEMG,Semgroup_Corp
SEND,Sendgrid_Inc
SEP,Spectra_Energy_Partners_LP
SERV,Servicemaster_Global_Holdings_I
SF,Stifel_Financial_Corp
SF-A,Stifel_Financial_Corp
SFB,Stifel_Financial_Corporation_5.20%_Senior_Notes
SFE,Safeguard_Scientifics
SFL,Ship_Finance_International
SFS,Smart
SFUN,Soufun_Holdings
SGU,Star_Gas_Partners_LP
SGY,Stone_Energy_Corp
SGZA,Selective_Insurance_Group_Inc
SHAK,Shake_Shack_Inc
SHG,Shinhan_Financial_Group_Co_Ltd
SHI,Sinopec_Shangai_Petrochemical_Company_Ltd
SHLX,Shell_Midstream_Partners_LP
SHO,Sunstone_Hotel_Investors
SHO-E,Sunstone_Hotel_Investors_Inc
SHO-F,Sunstone_Hotel_Investors_Inc
SHOP,Shopify_Inc
SHW,Sherwin-Williams_Company
SID,Companhia_Siderurgica_Nacional
SIG,Signet_Jewelers_Ltd
SITE,Siteone_Landscape_Supply
SIX,Six_Flags_Entertainment_Corp
SJI,South_Jersey_Industries
SJIU,South_Jersey_Industries_Inc.
SJM,J.M._Smucker_Company
SJR,Shaw_Communications_Inc
SJT,San_Juan_Basin_Royalty_Trust
SJW,SJW_Corp
SKM,Sk_Telecom_Corp
SKT,Tanger_Factory_Outlet_Centers
SKX,Skechers_U.S.A.
SLB,Schlumberger_N.V.
SLCA,U.S._Silica_Holdings_Inc
SLD,Sutherland_Asset_Management_Corp_MD
SLDA,Sutherland_Asset_Management_Corporation_7.00%_Co
SLDD,Sutherland_Asset_Management_Corporation_6.50%_Se
SLF,Sun_Life_Financial_Inc
SLG,SL_Green_Realty_Corp
SLG-I,SL_Green_Realty_Corp
SLTB,Scorpio_Bulkers_Inc_7.50%_Seni
SM,Sm_Energy_Company
SMAR,Smartsheet_Inc._Class_A
SMFG,Sumitomo_Mitsui_Financial_Group_Inc
SMG,Scotts_Miracle-Gro_Company
SMHI,Seacor_Marine_Holdings_Inc
SMI,Semiconductor_Manufacturing_International
SMLP,Summit_Midstream_Partners_LP
SMM,Salient_Midstream_&_MLP_Fund
SMP,Standard_Motor_Products
SN,Sanchez_Energy_Corp
SNA,Snap-On_Inc
SNAP,Snap_Inc
SNDR,Schneider_National_Inc
SNE,Sony_Corp
SNN,Smith_&_Nephew_Snats
SNP,China_Petroleum_&_Chemical_Corp
SNR,New_Senior_Investment_Group_Inc
SNV,Synovus_Financial_Corp
SNV-C,Synovus_Financial_Corp_Fixed-
SNX,Synnex_Corp
SNY,Sanofi-Aventis_S.A.
SO,Southern_Company
SOGO,Sogou_Inc
SOI,Solaris_Oilfield_Infrastructure_Inc_Class_A
SOJA,The_Southern_Co._Series
SOJB,Southern_Co
SOJC,Southern_Company_Series_2017B_5.25%_Junior_Subor
SOL,Renesola_Ltd
SON,Sonoco_Products_Company
SOR,Source_Capital
SOV-C,Sovereign_Banc_Dep_S
SPA,Sparton_Corp
SPB,Spectrum_Brands_Holdings
SPE,Special_Opportunities_Fund_Inc
SPE-B,Special_Opportunities_3.5%_Conv._Pfd._Series_B
SPG,Simon_Property_Group
SPG-J,Simon_Prop_Grp_Pfd_J
SPGI,S&P_Global_Inc
SPH,Suburban_Propane_Partners_LP
SPL-A,Steel_Partners_Holdings_LP_6.0%_Series_A
SPLP,Steel_Partners_Hldgs
SPN,Superior_Energy_Services
SPOT,Spotify_Technology_S.A.
SPR,Spirit_Aerosystems_Holdings
SPXC,SPX_Corp
SPXX,Nuveen_Equity_Premium_and_Growth_Fund
SQ,Square
SQM,Sociedad_Quimica_Y_Minera_S.A.
SQNS,Sequans_Communications_S_A
SR,Spire_Inc
SRC,Spirit_Realty_Capital_Inc
SRC-A,Spirit_Realty_Capital_Inc_Pfd_Ser_A
SRE,Sempra_Energy
SRE-A,Sempra_Energy_Pfd_Conv_Ser_A
SRF,The_Cushing_Royalty_&_Income_Fund
SRG,Seritage_Growth_Properties_Cla
SRG-A,Seritage_Growth_Properties_7.00%_Cum_Red_Pfd_Ser
SRI,Stoneridge_Inc
SRLP,Sprague_Resources_LP
SRT,Startek_Inc
SRV,The_Cushing_MLP_Total_Return_Fund
SSD,Simpson_Manufacturing_Company
SSI,Stage_Stores
SSL,Sasol_Ltd
SSP,E.W._Scripps_Company
SSTK,Shutterstock_Inc
SSW,Seaspan_Corp
SSW-D,Seaspan_Corp
SSW-E,Seaspan_Corp
SSW-G,Seaspan_Corp
SSW-H,Seaspan_Corp
SSWA,Seaspan_Corporation_7.125%_Notes_Due_2027
SSWN,Seaspan_Corp
ST,Sensata_Technologies_Holding_N.V.
STA-B,Stag_Industrial_Inc_Cum_Pfd_S
STA-C,Stag_Industrial_Inc_Prf_C
STA-D,Istar_Financial_Inc_Preferred
STA-G,Istar_Financial_Inc_Preferred
STA-I,Istar_Financial_Inc_Preferred
STAG,STI_Inc
STAR,Istar_Financial_Inc
STAY,Extended_Stay_America_Inc
STC,Stewart_Information_Services_Corp
STE,Steris_Corp
STG,Sunlands_Online_Education_Group_ADR
STI,Suntrust_Banks
STI-A,Suntrust_Bks_Dep_Sh
STI.A,Suntrust_Banks_Inc_Cl_A
STI.B,Suntrust_Banks_Inc_Cl_B
STK,Columbia_Seligman_Premium_Technology
STL,Sterling_Bancorp
STL-A,Sterling_Bancorp_Series_A
STM,Stmicroelectronics_N.V.
STN,Stantec_Inc
STNG,Scorpio_Tankers_Inc
STO,Statoil_ASA
STON,Stonemor_Partners_LP
STOR,Store_Capital_Corpstore_Capital
STT,State_Street_Corp
STT-C,State_Street_Corporation_Dep_Sh
STT-D,State_Street_Corporation_Serie
STT-E,State_Street_Corporation_Depos
STT-G,State_Street_Corp
STWD,Starwood_Property_Trust
STZ,Constellation_Brands_Inc
STZ.B,Constellation_Brd_Cl_B
SU,Suncor_Energy_Inc
SUI,Sun_Communities
SUM,Summit_Materials_Inc
SUN,Sunoco_LP
SUP,Superior_Industries_International
SUPV,Grupo_Supervielle_S.A.
SVU,Supervalu_Inc
SWCH,Switch_Inc
SWJ,Stanley_Black_&_Decker_Inc
SWK,Stanley_Black_&_Decker_Inc
SWM,Schweitzer-Mauduit_International
SWN,Southwestern_Energy_Company
SWP,Stanley_Black_&_Decker_Inc
SWX,Southwest_Gas_Corp
SWZ,Swiss_Helvetia_Fund
SXC,Suncoke_Energy_Inc
SXCP,Suncoke_Energy_Partners_LP
SXE,Southcross_Energy_Partners_L
SXI,Standex_International_Corp
SXT,Sensient_Technologies_Corp
SYF,Synchrony_Financial
SYK,Stryker_Corp
SYX,Systemax_Inc
SYY,Sysco_Corp
SZC,The_Cushing_Renaissance_Fund
T,AT&T_Inc
TAC,Transalta_Corp
TAHO,Tahoe_Res_Inc
TAL,Tal_Education_Group
TALO,Talos_Energy_Inc.
TAP,Molson_Coors_Brewing_Company
TAP.A,Molson_Coors_Brewing_Company
TARO,Taro_Pharm_Inds
TBB,AT&T_Inc_5.350%_Global_Notes_Due_2066
TBI,Trueblue_Inc
TCAP,Triangle_Capital_Corp
TCCA,Triangle_Capital_Corp
TCCB,Triangle_Capital_Corp
TCF,TCF_Financial_Corp
TCF-D,TCF_Financial_Corp
TCF.W,TCF_Financial_Corp
TCI,Transcontinental_Realty_Investors
TCO,Taubman_Centers
TCO-J,Taubman_Centers_Inc_Preferred
TCO-K,Taubman_Centers_Inc
TCP,TCP_Pipelines
TCRX,THL_Credit_Inc
TCRZ,THL_Credit_Inc
TCS,The_Container_Store_Group_Inc
TD,Toronto_Dominion_Bank
TDA,Telephone_and_Data_Systems_Inc
TDC,Teradata_Corp
TDE,Telephone_and_Data_Systems
TDF,Templeton_Dragon_Fund
TDG,Transdigm_Group_Inc
TDI,Telephone_and_Data_Systems
TDJ,Telephone_and_Data_Systems_Inc
TDOC,Teladoc_Inc
TDS,Telephone_and_Data_Systems
TDW,Tidewater_Inc
TDW.A,Tidewater_Inc_Series_A_Warrants
TDW.B,Tidewater_Inc_Series_B_Warrants
TDY,Teledyne_Technologies_Inc
TECK,Teck_Resources_Ltd
TEF,Telefonica_S.A.
TEGP,Tallgrass_Energy_Gp_LP
TEI,Templeton_Emerging_Markets
TEL,Te_Connectivity_Ltd
TEN,Tenneco_Automotive
TEO,Telecom_Argentina_Stet_-_France_Telecom_S.A.
TEP,Tallgrass_Energy_Partners_LP
TER,Teradyne_Inc
TEVA,Teva_Pharmaceutical_Industries_Ltd
TEX,Terex_Corp
TFX,Teleflex_Inc
TG,Tredegar_Corp
TGH,Textainer_Group_Holdings
TGI,Triumph_Group
TGNA,Tegna_Inc
TGP,Teekay_Lng_Partners_LP
TGP-A,Teekay_Lng_Partners_LP_Pref_Share
TGP-B,Teekay_Lng_Partners_LP_Perp_Pfd_Unit_Ser_B_Fixed
TGS,Transportadora_De_Gas_Sa_Ord_B
TGT,Target_Corp
THC,Tenet_Healthcare_Corp
THG,The_Hanover_Insurance_Group
THGA,The_Hanover_Insurance_Group_I
THO,Thor_Industries
THQ,Tekla_Healthcare_Opportunities
THR,Thermon_Group_Holdings_Inc
THS,Treehouse_Foods
THW,Tekla_World_Healthcare_Fund
TI,Telecom_Italia_S.P.A.
TI.A,Telecom_Italia_S.P.A.
TIER,Tier_REIT
TIF,Tiffany_&_Co
TISI,Team_Inc
TJX,TJX_Companies
TK,Teekay_Shipping_Corp
TKC,Turkcell_Iletisim_Hizmetleri_As
TKR,Timken_Company
TLI,Lmp_Corporate_Loan_Fund_Inc
TLK,P.T._Telekomunikasi_Indonesia_Tbk
TLP,Transmontaigne_Partners_LP
TLRA,Telaria_Inc
TLRD,Tailored_Brands_Inc
TLYS,Tilly's_Inc
TM,Toyota_Motor_Corp_Ltd_Ord
TMHC,Taylor_Morrison_Home_Corporatio
TMK,Torchmark_Corp
TMK-C,Torchmark_Corporation_6.125%_Ju
TMO,Thermo_Fisher_Scientific_Inc
TMST,Timken_Steel_Corp
TNC,Tennant_Company
TNET,Trinet_Group_Inc
TNK,Teekay_Tankers_Ltd
TNP,Tsakos_Energy_Navigation_Ltd
TNP-B,Tsakos_Energy_Navigation_Limit
TNP-C,Tsakos_Energy_Navigation_Limit
TNP-D,Tsakos_Energy_Navigation_Limit
TNP-E,Tsakos_Energy_Navigation_Ltd
TOL,Toll_Brothers_Inc
TOO,Teekay_Offshore_Partners_LP
TOO-A,Teekay_Offshore_Partners_LP
TOO-B,Teekay_Offshore_Partners_LP
TOO-E,Teekay_Offshore_Partners_LP_8.875%_Cum_Red_Perp
TOT,Totalfinaelf_S.A.
TOWR,Tower_International
TPB,Turning_Point_Brands
TPC,Tutor_Perini_Corp
TPG.E,Tpg_Pace_Energy_Holdings_Corp
TPG.F,Tpg_Pace_Energy_Holdings_Corp_Warrant
TPG.H,Tpg_Pace_Holdings_Corp
TPG.I,Tpg_Pace_Holdings_Corp_Warrants
TPGE,Tpg_Pace_Energy_Holdings_Corp_Class_A
TPGH,Tpg_Pace_Holdings_Corp_Class_A_Ordinary_Shares
TPH,Tri_Pointe_Homes_Inc
TPL,Texas_Pacific_Land_Trust
TPR,Tapestry_Inc
TPRE,Third_Point_Reinsurance_Ltd_Co
TPVG,Triplepoint_Venture_Growth_Bdc
TPVY,Triplepoint_Venture_Growth_Bdc_Corp_5.75%_Notes
TPX,Tempur-Pedic_International_Inc
TPZ,Tortoise_Power_and_Energy
TR,Tootsie_Roll_Industries
TRC,Tejon_Ranch_Company
TRCO,Tribune_Media_Corp
TREC,Trecora_Resources
TREX,Trex_Company
TRGP,Targa_Resources
TRI,Thomson_Reuters_Corp
TRK,Speedway_Motorsports
TRN,Trinity_Industries
TRNO,Terreno_Realty_Corp
TROX,Tronox_Inc
TRP,Transcananda_Pipelines
TRQ,Turquoise_Hill_Resources_Ltd
TRTN,Triton_International_Ltd
TRTX,Tpg_Re_Finance_Trust_Inc
TRU,Transunion
TRV,The_Travelers_Companies_Inc
TS,Tenaris_S.A.
TSE,Trinseo_S.A.
TSI,Tcw_Strategic
TSLF,THL_Credit_Senior_Loan_Fund
TSLX,Tpg_Specialty_Lending_Inc
TSM,Taiwan_Semiconductor_Manufacturing
TSN,Tyson_Foods
TSQ,Townsquare_Media_Llc
TSS,Total_System_Services
TSU,Tim_Participacoes_S.A.
TTC,Toro_Company
TTI,Tetra_Technologies
TTM,Tata_Motors_Ltd
TTP,Tortoise_Pipeline_&_Energy_Fund
TU,Telus_Corp_Non_Voting_Shares
TUP,Tupperware_Corp
TV,Grupo_Televisa_S.A.
TVC,Tennessee_Valley_Authority
TVE,Tennessee_Valley_Authority
TVPT,Travelport_Worldwide_Ltd
TWI,Titan_International
TWLO,Twilio
TWN,Taiwan_Fund
TWO,Two_Harbors_Investments_Corp
TWO-A,Two_Harbors_Investment_Corp
TWO-B,Two_Harbors_Investment_Corp
TWO-C,Two_Harbors_Investment_Corp_Cum_Red_Pfd_Ser_C_FI
TWTR,Twitter_Inc
TWX,Time_Warner_Inc
TX,Ternium_S.A.
TXT,Textron_Inc
TY,Tri_Continental_Corp
TY.P,Tri_Contl_Cp_2.50_Pr
TYG,Tortoise_Energy_Infrastructure_Corp
